GIC_Well_ID,Screen_ID,Well_Report_ID,From,To,Slot_Size
1166109,1123592,12031975,319,332,0.015
1166109,1123591,12031975,316,319,0.01
1166110,1123596,12031983,322.5,333.5,0.04
1166110,1123595,12031983,320,322.5,0.015
1166316,1125534,12043246,93.6,98.9,0.013
1166405,1126291,12047737,114.6,119.9,0.012
1166640,1127277,12057239,210.6,220.9,0.02
1166640,1127276,12057239,220.9,231,0.02
1166641,1127281,12057242,210.6,220.9,0.02
1166641,1127280,12057242,197.2,210.6,0.02
1166642,1127284,12057244,210.6,220.9,0.02
1166642,1127283,12057244,197.2,210.6,0.02
1166643,1127287,12057245,209.5,219.8,0.02
1166643,1127286,12057245,196.1,209.5,0.02
1166644,1127290,12057246,210.5,220.8,0.02
1166644,1127289,12057246,197.1,210.5,0.02
1166645,1127293,12057247,210.5,220.8,0.02
1166645,1127292,12057247,197.1,210.5,0.02
1170001,1117215,10822730,26,33,0.8
1170027,1117216,10987113,574.015991,760.007019,20
1170032,1114011,10989648,138,164,0
1170091,1113780,11048860,102,107,0.08
1170124,1115121,11312972,689,720,0.08
1170202,1114448,11422666,47,52,0.25
1170209,1114446,11457134,65,68,0.12
1170210,1115847,11460050,47,52,0.25
1170211,1115189,11467797,39,44,0.01
1170272,1116283,11576119,100,103,0
1170274,1117438,11577998,36,37,0
1170281,1117439,11605561,28,40,0.02
1170302,1116650,11672240,120,122,0
1170303,1116548,11687026,52,54,0
1170304,1116398,11689506,147,154.5,0.02
1170331,1118121,12003112,155.5,157,0.05
1170342,1118659,12005301,80,81,0
1170343,1118661,12005303,82,92,0.15
1170344,1118665,12005306,81,82,0
1170345,1118666,12005308,51,56,0.1
1170346,1118668,12005310,51,56,0.1
1170537,1120049,12011651,27,28,0
1170548,1120475,12015678,42,45,0
1170549,1120477,12015683,39,42,0.025
1165205,1113255,11178162,130.5,130.910004,0.012
1165207,1114904,11178356,223.580002,233.910004,0.012
1165210,1113256,11178561,143,153.330002,0.012
1165212,1113257,11178660,199.830002,210.25,0.013
1165214,1113563,11178828,228.660004,239,0.012
1165231,1113767,11319830,124.669998,130,0.012
1165232,1113768,11319865,78,83,0.012
1165233,1113562,11319971,151,156,0.012
1165234,1117400,11360855,85.580002,91,0.012
1165235,1117401,11360893,104.080002,109.5,0.012
1165236,1115361,11360930,45.341,50.655998,0.012
1165237,1115464,11360956,68.5,118.5,0.02
1165240,1117407,11361110,164.169998,169.669998,0.012
1165245,1115347,11363927,114,124.419998,0.013
1165246,1115597,11363942,111.580002,122,0.013
1165249,1115394,11364051,158.419998,179,0.013
1165257,1117398,11392213,83.75,89,0.013
1165260,1115238,11392350,124.75,135,0.012
1165269,1115599,11392756,82.669998,93,0.013
1165271,1115481,11392867,98.5,159,0.02
1165273,1117389,11392962,90.669998,101,0.013
1165305,1114428,11457791,141.330002,151.830002,0.013
1165306,1115191,11457801,162.830002,173.080002,0.013
1165316,1115739,11459270,133.669998,144,0.013
1165328,1115849,11460210,89.330002,140,0.02
1165329,1115447,11460720,253.580002,264,0.012
1165339,1116201,11462866,124.419998,134.669998,0.013
1165341,1114997,11463632,159,240,0.02
1165345,1114674,11517196,636.35199,645.341003,0.008
1165346,1115678,11517263,646.19397,665.322021,0.008
1165347,1117378,11517338,121.75,127,0.013
1165355,1116103,11573151,165.75,174,0.012
1165363,1116332,11573548,98.830002,159.830002,0.02
1165364,1116359,11573598,139.25,149.669998,0.013
1165367,1117446,11573736,260.75,266,0.013
1165370,1116540,11573866,280.25,285.5,0.013
1165371,1117357,11573898,79.080002,84.330002,0.013
1165372,1115968,11573931,239.75,250,0.012
1165374,1116623,11574046,146.669998,157,0.012
1165378,1115969,11574228,90.580002,101,0.012
1165381,1117462,11574323,78.75,89,0.013
1165384,1116224,11574554,89.419998,150,0.02
1165388,1116053,11574742,196.419998,206.75,0.013
1165392,1116054,11574914,103.75,114,0.013
1165395,1117476,11575084,95.669998,111,0.013
1165399,1117452,11575160,102.669998,118,0.013
1165400,1117443,11575200,98.419998,114,0.013
1165401,1116011,11579082,536.35199,606.726013,0.02
1165408,1116563,11579377,196.751999,206.988007,0.013
1165413,1116336,11579620,156.988007,167.322998,0.012
1165416,1116074,11579899,417.092987,467.290009,0.02
1165417,1116337,11579905,380.511993,575.950989,0.02
1165418,1116624,11579911,458.858002,528.445007,0.02
1165419,1116250,11579914,341.207001,390.420013,0.02
1165420,1116311,11579923,368.765991,428.149994,0.02
1165421,1116262,11579931,326.968994,366.567993,0.02
1165422,1116625,11579973,403.77301,503.477997,0.02
1165423,1116032,11580174,914.500977,1003.903992,0.02
1165424,1115988,11580180,503.346008,592.192017,0.02
1165425,1115972,11580186,606.856995,686.974976,0.02
1165426,1116105,11580192,982.28302,1021.981995,0.02
1165427,1116083,11580198,348.424988,422.899994,0.02
1165429,1116033,11595224,96.580002,107,0.013
1165432,1115992,11595372,196.669998,207,0.013
1165437,1116060,11596062,149.080002,159.419998,0.013
1165440,1116025,11596406,137.25,147.75,0.013
1165441,1116140,11682424,147,217,0.02
1165470,1117997,12002406,220.58,235.83,0.013
1165475,1117924,11681161,151.75,162,0
1165476,1117454,11681207,59.75,70.080002,0.012
1165481,1116357,11682174,61.669998,67,0.013
1165497,1118215,12000153,131.5,141.83,0.013
1165498,1117512,12000154,120.67,131,0.012
1165499,1117543,12000280,152.83,168,0.013
1165502,1117544,12000286,160.17,165.5,0.012
1165517,1117545,12000304,84.17,94.5,0.013
1165518,1117616,12000307,76.67,87,0.013
1165527,1117600,12000655,116.67,127,0.013
1165528,1117608,12000687,118.75,188.92,0.02
1165529,1117610,12000690,85.67,96,0.012
1165531,1117611,12000692,99.98,111.25,0.012
1165538,1117674,12001026,120.67,131,0.013
1165540,1117850,12001832,171.25,171.58,0.013
1165546,1117995,12002403,187.17,197.5,0.013
1165549,1118060,12002717,167.42,177.75,0.013
1165555,1118061,12002726,113.67,124,0.013
1165558,1118125,12003134,55.67,66,0.012
1165566,1118277,12003761,70.67,86,0.013
1165580,1118286,12003842,71.67,82,0.013
1165585,1118534,12004927,118.67,289.58,0.02
1165588,1118535,12004930,90.67,106,0.013
1165589,1118536,12004931,78.67,89,0.013
1165591,1118537,12004933,88.67,99,0.013
1165592,1118538,12004934,110.67,121,0.013
1165593,1118539,12004935,109.67,120,0.013
1165597,1118567,12005024,120.75,131,0.013
1165608,1118974,12006723,510.498687,520.669291,0
1165622,1119261,12008237,114.58,125,0.013
1165624,1119262,12008240,49.67,60,0.013
1165625,1119264,12008244,248.67,253.92,0.013
1165626,1119267,12008245,237.67,248,0.013
1165630,1119268,12008251,55.67,66,0.013
1165642,1119474,12009338,150.75,161.17,0.013
1165644,1119475,12009341,82.67,93,0.013
1165645,1119476,12009342,52.67,63,0.013
1165646,1119477,12009343,279.67,290,0.013
1165649,1119629,12010094,353.871391,373.786089,0.020078
1165650,1119630,12010104,354.330708,465.879265,0.020078
1165651,1119631,12010106,156.856955,189.730971,0.020078
1165652,1119632,12010107,130.413385,170.111548,0.020078
1165653,1119633,12010123,108.267716,127.952755,0.020078
1165654,1119635,12010127,107.381889,127.066929,0.020078
1165655,1119638,12010130,465.780839,530.380577,0.020078
1165656,1119644,12010133,465.649606,485.367454,0.020078
1165658,1119652,12010146,775.918635,792.322834,0.020078
1165667,1120032,12011458,179,249,0.02
1165673,1120033,12011466,170.58,181,0.013
1165680,1120145,12012372,196.92,207.25,0.013
1165681,1120146,12012382,82.42,92.75,0.013
1165685,1120229,12012934,351.83,362,0.013
1165686,1120230,12012940,347.58,357.83,0.013
1165687,1120231,12012945,341.08,351.42,0.013
1165688,1120232,12012955,343.67,354,0.013
1165689,1120226,12012956,152.83,163,0.013
1165690,1120228,12012958,150.5,160.6666,0.013
1165691,1120297,12013290,122.42,133,0.013
1165692,1120298,12013291,121,126.25,0.013
1165700,1120412,12014407,87.33,97.42,0.013
1165701,1120395,12014801,156.13517,226.870078,0.009842
1165702,1120398,12014811,106.463254,264.566929,0.012204
1165703,1124226,12014866,200.1,210.5,0.013
1165709,1120534,12016334,225.33,240.33,0.01
1165710,1120539,12016381,130,267.666,0.006
1165711,1120553,12016417,218.143,238.3202,0.012
1165712,1120561,12016424,162.3031,182.5459,0.009
1165713,1120573,12016425,102.755905,122.965879,0.01
1165714,1120580,12016426,124.639107,135.137795,0.025
1165715,1120583,12016427,122.211286,132.447506,0
1165716,1120606,12016486,893.7,903.543,0
1165717,1120609,12016487,1003.182414,1023.228346,0
1165718,1120611,12016491,544.45538,560.203412,0.01
1165719,1120612,12016494,285.104986,295.27559,0.01
1165720,1120614,12016497,736.811023,746.981627,0.01
1165721,1120615,12016499,925.19685,1046.587926,0.007992
1165722,1120616,12016502,338.123359,342.782152,0.01
1165723,1120617,12016503,340.879265,346.128608,0.01
1165724,1120592,12016567,98.884514,104.133858,0
1165725,1120618,12016713,349.081364,354.330708,0.01
1165726,1120628,12016714,253.9166,321.4166,0.015
1165727,1120629,12016715,257.5,320,0.015
1165728,1120627,12016716,246.5,262,0.01
1165729,1120625,12016718,210.4166,220.5,0.01
1165730,1120621,12016719,195.702099,198.818897,0
1165735,1120682,12016954,77,82.5,0.013
1165738,1120685,12016972,107.5,118,0.013
1165750,1120847,12017871,55,65,0.01
1165751,1120848,12017872,129,139,0.01
1165755,1120849,12017879,65,71,0.12
1165770,1121304,12019793,144,164,0.013
1165771,1121305,12019794,152,172,0.01
1165775,1121324,12020431,74,84,0.013
1165778,1121369,12020902,113,124,0.013
1165779,1121370,12020903,79.8,90,0.013
1165787,1121445,12021241,117.6,128,0.013
1165792,1121488,12021361,113.7,124,0
1165802,1121535,12021837,76.2,91.2,0.02
1165806,1121552,12022049,110.8,116,0.013
1165807,1121553,12022050,47.9,58.1,0.013
1165814,1121561,12022074,116,121.5,0.013
1165831,1121814,12022863,88.2,98.5,0.013
1165832,1121815,12022864,90.8,101,0.013
1165833,1121816,12022865,85.2,95.6,0.013
1165949,1121919,12023320,124.7,135,0.013
1165959,1122022,12023927,85.5,90.9,0.013
1165966,1122060,12024249,37.6,53,0.013
1165971,1122087,12024460,68.9,79,0.013
1165981,1122291,12025271,119.5,130,0.013
1165982,1122292,12025272,159.7,170,0.013
1165983,1122300,12025304,325.1,351,0.04
1165987,1122334,12025475,66.7,77,0.013
1165990,1122335,12025480,148,158,0.013
1166008,1122417,12025849,133,143.2,0.013
1166014,1122508,12026113,105.7,115.9,0.013
1166015,1122509,12026119,79.8,90,0.013
1166019,1122522,12026165,79.7,90,0.013
1166021,1122592,12026435,167.8,178,0.013
1166031,1122763,12027141,118,128.2,0.013
1166032,1122764,12027142,117.5,128,0.013
1166035,1122915,12027975,86,96.5,0.01
1166037,1122916,12027977,141.5,152,0.013
1166056,1122943,12028140,73.5,89,0.013
1166057,1122944,12028141,71.5,87,0.013
1166060,1125287,12042036,116.5,236.5,0.02
1166070,1123072,12029489,213.7,224,0.013
1166072,1123073,12029494,157.1,167.5,0.013
1166081,1125293,12030470,112.7,118,0.013
1166087,1123290,12030604,97.7,108,0.013
1166089,1123291,12030606,98.5,238.5,0.02
1166091,1123341,12030762,87.7,98,0.013
1166095,1123344,12030766,142.7,153,0.013
1166096,1123345,12030767,76.7,87,0.013
1166097,1123346,12030775,120.7,126,0.013
1166109,1123593,12031975,332,336,0.01
1166110,1123597,12031983,333.5,336,0.015
1166117,1123649,12032255,124.5,130,0.01
1166133,1123857,12033459,152.7,163,0.013
1166134,1123858,12033461,82.7,93,0.013
1166135,1123859,12033462,115.7,126,0.013
1166136,1125291,12033463,148.5,159,0.013
1166146,1124036,12034078,122,132,0.013
1166147,1124037,12034079,240,250,0.013
1166152,1124131,12034582,103,113,0.013
1166157,1124150,12034713,95.5,106,0.013
1166160,1124175,12034812,123,132,0.013
1166164,1124183,12034841,105,109,0.018
1166167,1125288,12035019,105.75,126,0.013
1166170,1124225,12035076,172.9,183,0.013
1166174,1124251,12035230,172.7,183,0.013
1166182,1124329,12035618,84.5,95,0.013
1166184,1124330,12035630,120.6,131,0.013
1166186,1124342,12035732,112.7,123,0.013
1166191,1124402,12036262,36,56,0.02
1166219,1124740,12038268,155,165,0.012
1166220,1124922,12038269,144,154.5,0.012
1166221,1124741,12038270,149.8,160,0.01
1166222,1124742,12038271,182.9,193,0.01
1166223,1124921,12038272,42.9,53,0.01
1166225,1124743,12038274,47.5,58,0.01
1166226,1124744,12038277,54,59,0.01
1166228,1124745,12038281,13,18,0.01
1166230,1124746,12038287,143.5,154,0.013
1166234,1124888,12038926,40.6,46,0.02
1166237,1124889,12038930,204.8,215,0.013
1166239,1124890,12038935,92,102.5,0.013
1166240,1124891,12038936,172,193,0.013
1166241,1124892,12038937,170.5,191,0.013
1166253,1125147,12041374,115.7,126,0.013
1166256,1125687,12044058,67,77,0.01
1166257,1125152,12041414,28,33,0.01
1166258,1125153,12041415,57.5,67.5,0.01
1166259,1125154,12041416,182,187,0.01
1166266,1125258,12041872,44.5,54.8,0.013
1166272,1125260,12041888,454.42,464.21,0.01
1166275,1125335,12042228,229.9,240,0.013
1166282,1125295,12042061,99.6,120,0.013
1166284,1125311,12042135,146.9,157,0.013
1166293,1125361,12042413,103.9,114,0.013
1166294,1125367,12042428,174.9,185,0.013
1166297,1125428,12042773,124.9,135,0.013
1166304,1125476,12043008,120,230,0.02
1166316,1125535,12043246,98.9,104,0.013
1166324,1125593,12043566,129.6,140,0.013
1166328,1125637,12043865,80,90.3,0.013
1166340,1125769,12044418,66.1,71.4,0.013
1166343,1125790,12044507,20,40,0.02
1166379,1126070,12046090,98.9,109,0.013
1166382,1126089,12046197,122.9,133,0.013
1166393,1126170,12046810,258.4,268.7,0.013
1166396,1126184,12046985,236.9,247,0.013
1166401,1126195,12047072,75.9,86,0.013
1166405,1126292,12047737,119.9,125,0.012
1166409,1126324,12047936,51.8,62,0.013
1166434,1126451,12048664,71.8,82,0.013
1166435,1126452,12048670,93,153,0.01
1166437,1126455,12048681,294.083,320,0.01
1166438,1126456,12048683,372.17,398,0.01
1166477,1126547,12049373,179.9,190,0.013
1166498,1126611,12049967,212.9,223,0.013
1166510,1126630,12050216,111.9,122,0.012
1166517,1126671,12050429,104.9,115,0.013
1166528,1126711,12050745,104.2,114.5,0.012
1166534,1126738,12050847,122.1,132.4,0.012
1166557,1126824,12051386,197,257,0.02
1166570,1126873,12053715,149.2,159.5,0.012
1166573,1126900,12053759,63,83,0.01
1166588,1126939,12055147,112.6,123,0.012
1166609,1127046,12056032,102.8,113,0.012
1166613,1127091,12056202,86.6,106.6,0.02
1166640,1127278,12057239,197.2,210.6,0.02
1166641,1127282,12057242,220.9,231,0.02
1166642,1127285,12057244,220.9,231,0.02
1166643,1127288,12057245,219.8,229.11,0.02
1166644,1127291,12057246,220.8,230.11,0.02
1166645,1127294,12057247,220.8,230.11,0.02
1166649,1127326,12057417,130.9,141,0.013
1166650,1127338,12057486,144.9,150,0.012
1166666,1127410,12057864,60,82,0.02
1166670,1127419,12057944,113.9,124,0.013
1166672,1127425,12058011,115.9,126,0.013
1166681,1127458,12058143,266.6,296,0.02
1166705,1127611,12058873,86.1,96.4,0.013
1166706,1127666,12058875,87.9,98,0.013
1166710,1127654,12058977,121.71916,141.99475,0.001968
1166712,1127665,12058986,130.9,141,0.013
1166747,1127786,12061733,76.9,87,0.013
1166762,1127880,12062219,114.9,125,0.013
1170001,1111858,10822730,33,39,0
1170011,1112937,10826093,57.5,63,0.05
1170012,1112938,10826100,57.5,63,0.04
1170014,1112942,10827241,137,142,0.04
1170023,1113665,10958835,97.5,103,0.035
1170024,1113825,10978682,131,136,30
1170026,1111900,10987046,140,160,25
1170027,1111904,10987113,543.012024,574.015991,15
1170028,1113971,10989085,141.009995,145.996994,40
1170031,1114010,10989435,295,300,50
1170032,1117309,10989648,164,170,0.25
1170033,1114013,10989821,149,154,0.04
1170042,1114120,10990890,12,22,14
1170046,1113835,11046803,129.987,135.007004,30
1170050,1113890,11047048,55,75,0.02
1170051,1113893,11047080,55,75,0.02
1170060,1112600,11047381,270,280,0.025
1170063,1113983,11047487,240,260,0.02
1170064,1113509,11047530,12.992,18.011999,0.02
1170068,1112311,11047673,61,66,0.08
1170076,1112432,11048000,109,114,0.03
1170079,1112439,11048099,20,23,0.05
1170081,1113630,11048180,61,66,0.03
1170091,1117295,11048860,92,102,0
1170099,1113834,11049224,91.099998,96.099998,0.05
1170104,1113888,11049347,88,93,0.02
1170106,1113410,11098189,86.5,92,0.05
1170108,1113054,11131992,42,47,30
1170113,1114554,11156963,65,70,0.03
1170115,1113462,11193852,820,960,0.02
1170116,1114001,11211174,97,102,0.05
1170118,1114908,11212447,100,110,0.02
1170120,1114214,11282352,30,37,0.2
1170124,1117382,11312972,550,689,0
1170157,1113727,11350136,99.18,114.172997,0.008
1170158,1113728,11350158,97.999001,113.025002,0.008
1170161,1115370,11350216,55,60,0.08
1170162,1113107,11350247,248,253,0.03
1170167,1113451,11350362,10.5,21,0.03
1170168,1115742,11350378,249,254,0.03
1170180,1115787,11356486,20,25,0.25
1170184,1115469,11367510,193,198,0.04
1170202,1117338,11422666,46,47,0
1170203,1114501,11447915,180,190,0.05
1170204,1114467,11448753,140,145,0.06
1170205,1115192,11449945,19,24,0.05
1170209,1117337,11457134,68,78,0.25
1170210,1117426,11460050,45,47,0
1170211,1117384,11467797,37,39,0
1170212,1114699,11472010,71,75,0.045
1170249,1114588,11530993,193,199,0.125
1170255,1115295,11544831,205,215,0.02
1170256,1115299,11544844,230,240,0.0125
1170261,1115917,11564080,49,60,0.015
1170263,1116325,11564654,15,30,0.03
1170266,1116149,11566814,60,62,0.05
1170268,1116208,11567962,149,154,0.03
1170272,1117458,11576119,103,120,0.15
1170274,1116010,11577998,37,42,0.25
1170275,1116312,11581067,33,39,0.125
1170276,1116672,11582649,68.5,73.5,0.04
1170280,1116058,11599234,155,175,0.03
1170281,1116031,11605561,20,28,0.05
1170284,1116664,11615222,110,114,0.05
1170298,1116127,11663248,220,248,0.03
1170302,1117481,11672240,122,127,0.05
1170303,1117475,11687026,54,61.5,0.05
1170304,1117463,11689506,154.5,162,0.03
1170310,1117540,12000248,57,72,0.04
1170331,1118122,12003112,157,162,0.05
1170332,1118152,12003207,20,26,0.05
1170333,1118193,12003359,35,40,0.05
1170334,1118271,12003725,29.5,35,0.15
1170335,1118272,12003726,29.5,35,0.15
1170336,1118273,12003727,30.5,36,0.15
1170337,1118304,12003900,57,60,0.05
1170342,1118658,12005301,81,91,0.15
1170343,1118662,12005303,81,82,0
1170344,1118664,12005306,82,92,0.15
1170345,1118667,12005308,50,51,0
1170346,1118669,12005310,50,51,0
1170350,1118905,12006320,23,32,0.15
1170356,1119219,12008048,95,100,10
1170364,1119380,12008724,60,80,0.125
1170425,1119663,12010226,16,22,0.25
1170426,1119696,12010313,155,160,0.04
1170427,1119684,12010337,111,112,0.04
1170428,1119695,12010404,100,110,0.08
1170434,1119954,12011299,268,273,0.06
1170537,1120050,12011651,28,32,0.08
1170540,1120160,12012640,148,156,0.14
1170548,1120474,12015678,38,42,0.025
1170549,1120478,12015683,42,45,0
1170552,1120659,12016850,113,125,0.05
1170553,1120680,12016952,88,92.5,0.05
1170555,1120686,12016983,55,60,0.08
1170560,1120746,12017247,72.5,78,0.05
1170572,1121320,12020323,212,216,0.05
1170573,1121326,12020477,285,290,0.05
1170582,1121536,12021856,110,123,0.045
1170586,1121542,12021891,73,78,0.03
1180000,1114426,11456312,22,24.5,0.04
1180001,1114427,11456320,24,28,0.04
1180002,1114384,11456329,22,26,0.04
1180003,1114385,11456336,20,24,0.03
1180004,1114618,11456343,18,22,0.04
1180005,1120070,12005408,35,40,0.018
1180006,1118698,12005410,30,34,0.007
1180007,1118981,12006789,28,32,0.007
1180008,1118982,12006791,23,27,0.007
1180009,1119202,12007977,195.87,211.94,0.01
1180010,1119386,12008728,220.8,224.74,0.015
1180011,1119388,12008730,216.86,223.75,0.01
1180012,1120103,12012088,168.01,208.04,0.01
1180013,1120105,12012089,124.67,170.6,0.02
1180014,1120106,12012090,23.95,137.8,0.01
1180015,1120109,12012092,113.52,121.52,0.01
1180016,1120110,12012094,108.267716,177.165354,0
1180017,1120111,12012095,98.425196,141.076115,0
1180018,1120112,12012108,231.3,289.04,0.01
1180019,1120113,12012109,126.31,212.01,0.006
1180020,1120114,12012110,141.8,181.79,0.006
1180021,1120115,12012111,119.52,199.51,0.006
1180022,1120116,12012112,67.16,72.18,0.006
1180023,1120174,12012113,159.776902,235.301837,0.005905
1180024,1120117,12012114,165.68,235.43,0.006
1180025,1121010,12018753,331.0367,429.79,0.006
1180026,1121014,12018756,321.5223,326.7717,0.012
1180027,1121016,12018758,283.4646,372.7034,0.006
1180028,1121019,12018761,311.67979,418.63517,0.005984
1185031,1111923,11010852,90,93,0.009
1185033,1111924,11010896,153.5,160.5,0.013
1185034,1111925,11011004,144.830002,149.5,0.016
1185035,1112054,11011040,275.579987,278.079987,0.021
1185036,1112060,11011202,82.25,85.25,0.012
1185038,1113397,11011249,232.5,234,0.014
1185039,1117225,11011279,283.5,285,0.015
1185045,1112100,11011526,29.5,32,0.018
1185046,1112101,11011577,147.169998,149.330002,0.015
1185047,1112102,11011599,160,163,0.019
1185048,1112103,11011670,155.830002,156.830002,0.014
1185049,1115802,11011680,107,109,0.017
1185050,1113965,11011709,258.329987,263,0.01
1185051,1117306,11011763,246.169998,247.169998,0.012
1185053,1114097,11011879,246.130005,250,0.021
1185054,1114049,11011901,132.169998,135,0.015
1185056,1114099,11012004,212,216,0.012
1185057,1114100,11012009,131.580002,137,0.01
1185058,1114102,11012162,163,166,0.012
1185059,1117314,11012170,201.919998,207.919998,0.011
1185060,1114106,11012249,160,164,0.02
1185062,1114107,11012285,118,119.669998,0.008
1185063,1114169,11012331,216,220,0.018
1185064,1114174,11012430,339.5,344.5,0.015
1185065,1114175,11012491,122.25,125.25,0.016
1185066,1114234,11012627,197,204,0.01
1185067,1114177,11012664,274.670013,279.170013,0.016
1185068,1114240,11012757,85.419998,87.5,0.019
1185069,1114241,11012850,174.919998,180.25,0.014
1185070,1114245,11012953,158.5,162,0.012
1185071,1114300,11013072,158,162,0.014
1185074,1115566,11329152,190.5,197,0.09
1185075,1117411,11329201,254.5,256,0.012
1185076,1115563,11329233,256,258,0.012
1185077,1117422,11329291,98.669998,101.75,0.013
1185078,1115389,11329732,129,132,0.012
1185079,1115391,11329764,395,401,0.011
1185080,1115600,11329828,277,282,0.01
1185081,1117416,11329868,194,198,0.012
1185083,1115602,11329905,78,81,0.015
1185085,1115815,11358459,108,111.5,0.012
1185086,1113400,11358481,187,191,0.01
1185087,1115216,11358513,213,217.75,0.012
1185088,1115382,11358541,214,220,0.09
1185089,1115489,11358993,121,124,0.013
1185090,1113942,11378598,468,473,0.016
1185091,1115112,11378626,259,263,0.01
1185092,1113943,11378658,120.169998,123.169998,0.018
1185093,1113944,11378676,92.169998,94.5,0.01
1185094,1113210,11378716,169.330002,174,0.011
1185095,1113947,11378818,173,182,0.008
1185096,1115113,11378855,29.75,32,0.014
1185098,1114493,11496643,346.579987,353,0.014
1185099,1114494,11496671,119.330002,124,0.011
1185100,1114767,11496699,193.25,203,0.09
1185101,1114668,11496731,265,288,0.01
1185102,1114495,11496760,132,134.5,0.017
1185103,1114496,11496783,114.5,117,0.018
1185104,1114445,11496822,50.75,51.75,0.013
1185107,1115200,11496869,252.75,257,0.015
1185108,1117339,11498082,134,138,0.01
1185109,1115365,11498132,247.75,259.5,0.01
1185110,1114474,11498235,245,248,0.014
1185111,1114518,11498258,207,210,0.015
1185112,1115056,11498282,86,90,0.012
1185113,1114519,11498312,72.25,73.75,0.012
1185114,1115194,11498342,241,244,0.015
1185115,1115195,11498367,334,338,0.014
1185116,1117385,11498396,234,235,0.01
1185118,1116261,11578879,184,193,0.014
1185119,1116614,11578914,279.75,285.75,0.012
1185120,1116571,11578948,175.25,178.25,0.015
1185121,1116562,11578971,86,90,0.014
1185122,1117376,11578994,310,311,0.015
1185123,1116104,11579039,71,73,0.02
1185124,1115993,11579058,238,246,0.014
1185126,1116394,11627483,116.669998,122,0.014
1185127,1114869,11627510,149,158.669998,0.016
1185128,1116272,11627540,28.67,294.5,0.018
1185130,1114870,11627605,132,135,0.018
1185131,1117488,11627630,210.5,212,0.015
1185132,1114611,11627658,85,88,0.012
1185135,1116114,11677641,304.709991,314,0.012
1185136,1116089,11677717,154.58,159,0.014
1185137,1116627,11677884,270.5,272.25,0.016
1185138,1117440,11677917,159.5,161.5,0.016
1185139,1117453,11677955,277,278,0.015
1185140,1116476,11700061,164.580002,170,0.013
1185141,1116459,11700094,216.75,221,0.016
1185142,1116514,11700125,116.5,121,0.011
1185144,1117473,11700156,98.330002,100.330002,0.01
1185145,1116717,11700185,182.669998,187.580002,0.011
1185147,1118219,11700226,95.08,95.67,0.017
1185149,1118288,12003846,146,148,0.015
1185150,1118289,12003847,197.5,201.79,0.012
1185151,1118292,12003848,194.5,195.67,0.014
1185152,1118293,12003849,430.33,440,0.014
1185153,1118296,12003865,386.33,396,0.014
1185154,1118297,12003866,227,233.33,0.015
1185155,1118479,12004638,235.25,245,0.013
1185156,1118480,12004639,143.5,150.67,0.017
1185157,1118481,12004640,297.75,305.42,0.012
1185158,1119045,12006929,155.5,157.5,0.017
1185159,1119046,12006931,189.33,199,0.01
1185161,1119047,12006934,316,318,0.018
1185162,1119048,12006936,156,160,0.015
1185163,1119049,12006938,369,376,0.01
1185164,1119050,12006939,156.17,161.25,0.01
1185165,1119880,12011003,202.29,207,0.012
1185166,1119881,12011005,143,147,0.014
1185167,1119893,12011033,160,164,0.014
1185168,1119897,12011038,154,155.5,0.01
1185169,1119899,12011040,318,327.67,0.01
1185171,1120188,12012804,141,145,0.014
1185172,1120189,12012807,190,194.17,0.014
1185173,1120190,12012811,191,195,0.016
1185174,1120191,12012812,154.5,156.83,0.013
1185175,1120192,12012815,394.67,400,0.015
1185176,1120193,12012816,291.25,293.75,0.016
1185177,1121169,12019116,102,106,0.016
1185179,1121170,12019122,79.67,207.67,0.011
1185180,1121171,12019123,365,368,0.013
1185183,1121174,12019130,259,262,0.012
1185186,1121295,12019720,239.5,249.17,0.009
1185187,1121296,12019722,170.29,180,0.0105
1185188,1121298,12019723,238,240,0.007
1185189,1121299,12019724,394.33,404,0.014
1185190,1121300,12019742,398,406,0.012
1185191,1121315,12019959,222.5,224.5,0.012
1185192,1121592,12022231,60,62,0.013
1185193,1121593,12022233,149.33,154,0.014
1185194,1121594,12022235,218.33,228,0.011
1185195,1121619,12022238,265,268,0.01
1185197,1121596,12022241,237,242,0.01
1185199,1121599,12022250,177,185,0.014
1185201,1122070,12024331,202.5,206.5,0.014
1185202,1122071,12024332,192,206,0.08
1185204,1122654,12026659,237,247,0.013
1185205,1122655,12026661,186,191,0.013
1185206,1122656,12026663,218,224,0.011
1185207,1122657,12026665,421.7,428,0.01
1185208,1122658,12026667,111,114,0.01
1185209,1123011,12028813,161.5,165.5,0
1190049,1114636,11471809,163,173,0.01
1190050,1114637,11471834,250,290,0.01
1190053,1115337,11472045,71,81,0.02
1190054,1114680,11472077,145,155,0.01
1190055,1114700,11472112,150,160,0.01
1190056,1114681,11472377,193,203,0.01
1190057,1115302,11472417,70,80,0.02
1190058,1115303,11472482,10,20,0.02
1190059,1116372,11472618,100,110,0.01
1190060,1114682,11472651,252,272,0.01
1190065,1116374,11556463,264,274,0.01
1190079,1116251,11677310,114,164,0.02
1190080,1116017,11677469,48,58,0.01
1190081,1115973,11677531,100,110,0.01
1190082,1117593,12000586,55,65,0.01
1190084,1117851,12001859,80,90,0.01
1190085,1117852,12001860,153,163,0.01
1190086,1117853,12001861,180,200,0.01
1190087,1117854,12001862,122,162,0.01
1190088,1117960,12001863,89,100,0.01
